Source,Target,Amount,LND,CLN,LDK,Eclair_case1,Eclair_case2,Eclair_case3
11871,7250,1111,"[[11871, 8464, 301, 7218, 7250], 1.8111199999999998, 264, 5, 'Success']","[[11871, 8464, 301, 7218, 7250], 1.8111199999999998, 264, 5, 'Success']","[[11871, 8464, 301, 7218, 7250], 1.8111199999999998, 264, 5, 'Success']","[[11871, 8464, 301, 7218, 7250], 1.8111199999999998, 264, 5, 'Success']","[[11871, 8464, 301, 7218, 7250], 1.8111199999999998, 264, 5, 'Success']","[[11871, 4505, 2173, 36, 7218, 7250], 1.04877, 336, 6, 'Success']"
4491,6816,45815,"[[4491, 3613, 12546, 21, 6816], 8.62764, 154, 5, 'Success']","[[4491, 3613, 12546, 21, 6816], 8.62764, 154, 5, 'Failure']","[[4491, 9750, 11963, 167, 6463, 21, 6816], 7.7914900000000005, 206, 7, 'Failure']","[[4491, 177, 10274, 21, 6816], 11.74392, 160, 5, 'Failure']","[[4491, 177, 10274, 21, 6816], 11.74392, 160, 5, 'Failure']","[[4491, 9750, 11963, 167, 5965, 3297, 6764, 3896, 6918, 6772, 6816], 8.975850000000001, 366, 11, 'Failure']"
6315,1903,55064,"[[6315, 5062, 4780, 32, 1903], 30.64221, 264, 5, 'Success']","[[6315, 5062, 4780, 32, 1903], 30.64221, 264, 5, 'Failure']","[[6315, 5062, 4780, 313, 6020, 320, 1903], 4.27534, 240, 7, 'Failure']","[[6315, 5062, 4780, 32, 1903], 30.64221, 264, 5, 'Failure']","[[6315, 5062, 4780, 32, 1903], 30.64221, 264, 5, 'Failure']","[[6315, 5062, 4780, 3065, 11837, 18, 1903], 5.26652, 218, 7, 'Success']"
2489,11634,36047,"[[2489, 1032, 967, 9563, 167, 11634], 7.596900000000001, 190, 6, 'Success']","[[2489, 1032, 3065, 11837, 167, 11634], 2.46862, 168, 6, 'Failure']","[[2489, 1032, 3065, 11837, 167, 11634], 2.46862, 168, 6, 'Failure']","[[2489, 1032, 3065, 84, 11628, 11634], 2.7883899999999997, 200, 6, 'Failure']","[[2489, 1032, 3065, 84, 11628, 11634], 2.7883899999999997, 200, 6, 'Failure']","[[2489, 1032, 3065, 1139, 6324, 3297, 10113, 11629, 11634], 2.9335799999999996, 320, 9, 'Failure']"
7642,3264,47311,"[[7642, 233, 3520, 3083, 3264], 8.13789, 258, 5, 'Failure']","[[7642, 233, 5043, 3083, 3264], 6.43447, 258, 5, 'Failure']","[[7642, 233, 10485, 12325, 5965, 3083, 3264], 5.06231, 326, 7, 'Failure']","[[7642, 233, 3065, 3083, 3264], 9.34768, 258, 5, 'Failure']","[[7642, 233, 3065, 3083, 3264], 9.34768, 258, 5, 'Failure']","[[7642, 233, 6876, 167, 5965, 3083, 3264], 5.10963, 328, 7, 'Failure']"
4092,5944,1242139,"[[4092, 855, 5944], 248.4278, 80, 3, 'Failure']","[[4092, 855, 5944], 248.4278, 80, 3, 'Failure']","[[4092, 3221, 9959, 21, 5944], 5.72642, 160, 5, 'Failure']","[[4092, 321, 652, 3822, 5944], 2300.1565100000003, 264, 5, 'Success']","[[4092, 321, 652, 3822, 5944], 2300.1565100000003, 264, 5, 'Success']","[[4092, 855, 131, 652, 3822, 5944], 1557.3660800000002, 200, 6, 'Success']"
12264,8292,156589,"[[12264, 12090, 32, 8292], 96.9614, 224, 4, 'Success']","[[12264, 12090, 32, 8292], 96.9614, 224, 4, 'Success']","[[12264, 12090, 314, 3569, 6562, 8292], 11.1447, 304, 6, 'Failure']","[[12264, 612, 6880, 3896, 8292], 83.19157999999999, 160, 5, 'Failure']","[[12264, 612, 6880, 3896, 8292], 83.19157999999999, 160, 5, 'Failure']","[[12264, 12090, 18, 6880, 3896, 8292], 13.88137, 200, 6, 'Failure']"
5947,4129,15500,,,,,,
4362,11486,208762,"[[4362, 84, 148, 11486], 50.80942, 120, 4, 'Failure']","[[4362, 84, 148, 11486], 50.80942, 120, 4, 'Failure']","[[4362, 10164, 996, 698, 11486], 212.01583, 160, 5, 'Success']","[[4362, 84, 148, 11486], 50.80942, 120, 4, 'Failure']","[[4362, 84, 148, 11486], 50.80942, 120, 4, 'Failure']","[[4362, 6562, 2189, 612, 148, 11486], 32.5567, 200, 6, 'Failure']"
4217,10507,2981,"[[4217, 3083, 5040, 10516, 10507], 11.394499999999999, 368, 5, 'Success']","[[4217, 3083, 3642, 10917, 10507], 11.47099, 264, 5, 'Success']","[[4217, 3083, 4682, 233, 4792, 10917, 10507], 10.84305, 332, 7, 'Success']","[[4217, 3083, 5040, 10516, 10507], 11.394499999999999, 368, 5, 'Success']","[[4217, 3083, 5040, 10516, 10507], 11.394499999999999, 368, 5, 'Success']","[[4217, 3083, 5965, 12325, 10632, 10516, 10507], 10.24498, 442, 7, 'Success']"
4708,10687,6242,"[[4708, 3152, 11532, 10294, 10687], 8.793940000000001, 264, 5, 'Failure']","[[4708, 3152, 11532, 10294, 10687], 8.793940000000001, 264, 5, 'Failure']","[[4708, 1139, 6219, 314, 2223, 10294, 10687], 1.03321, 448, 7, 'Success']","[[4708, 1139, 6184, 4822, 10294, 10687], 1.55618, 408, 6, 'Success']","[[4708, 1139, 6184, 4822, 10294, 10687], 1.55618, 408, 6, 'Success']","[[4708, 1139, 6324, 3297, 9510, 167, 2223, 10294, 10687], 1.03121, 414, 9, 'Success']"
1223,3863,17641,"[[1223, 18, 5972, 3862, 3863], 6.5637799999999995, 160, 5, 'Success']","[[1223, 18, 600, 3862, 3863], 4.85231, 160, 5, 'Success']","[[1223, 18, 600, 3862, 3863], 4.85231, 160, 5, 'Success']","[[1223, 18, 5972, 3862, 3863], 6.5637799999999995, 160, 5, 'Success']","[[1223, 18, 5972, 3862, 3863], 6.5637799999999995, 160, 5, 'Success']","[[1223, 18, 3642, 167, 4482, 999, 4506, 3862, 3863], 4.8523000000000005, 310, 9, 'Success']"
6510,8801,3550,"[[6510, 21, 8768, 8801], 2.0071, 224, 4, 'Success']","[[6510, 21, 8768, 8801], 2.0071, 224, 4, 'Success']","[[6510, 21, 8768, 8801], 2.0071, 224, 4, 'Success']","[[6510, 21, 8768, 8801], 2.0071, 224, 4, 'Success']","[[6510, 21, 8768, 8801], 2.0071, 224, 4, 'Success']","[[6510, 21, 12634, 6764, 3297, 9510, 167, 2223, 8768, 8801], 2.0141999999999998, 448, 10, 'Success']"
1122,4968,29807,"[[1122, 600, 61, 4968], 5.0086200000000005, 120, 4, 'Success']","[[1122, 600, 61, 4968], 5.0086200000000005, 120, 4, 'Success']","[[1122, 600, 2654, 3221, 4968], 2.1788499999999997, 160, 5, 'Success']","[[1122, 600, 61, 4968], 5.0086200000000005, 120, 4, 'Success']","[[1122, 600, 61, 4968], 5.0086200000000005, 120, 4, 'Success']","[[1122, 600, 6079, 3974, 3221, 4968], 2.1788499999999997, 200, 6, 'Success']"
11488,10719,3678,"[[11488, 167, 2223, 10294, 10719], 1.16919, 254, 5, 'Success']","[[11488, 167, 2223, 10294, 10719], 1.16919, 254, 5, 'Success']","[[11488, 167, 2223, 10294, 10719], 1.16919, 254, 5, 'Success']","[[11488, 167, 2223, 10294, 10719], 1.16919, 254, 5, 'Success']","[[11488, 167, 2223, 10294, 10719], 1.16919, 254, 5, 'Success']","[[11488, 167, 2223, 10294, 10719], 1.16919, 254, 5, 'Success']"
9608,2396,152343,"[[9608, 9996, 32, 2396], 91.95657, 224, 4, 'Failure']","[[9608, 9996, 32, 2396], 91.95657, 224, 4, 'Failure']","[[9608, 609, 2425, 32, 2396], 80.3724, 264, 5, 'Failure']","[[9608, 185, 32, 2396], 95.4623, 218, 4, 'Failure']","[[9608, 185, 32, 2396], 95.4623, 218, 4, 'Failure']","[[9608, 609, 2359, 796, 32, 2396], 83.28699000000002, 304, 6, 'Success']"
11660,11206,57179,"[[11660, 8649, 10, 11206], 64.95996, 120, 4, 'Failure']","[[11660, 8649, 10, 11206], 64.95996, 120, 4, 'Failure']","[[11660, 4792, 167, 6503, 11414, 11206], 2.74334, 184, 6, 'Success']","[[11660, 4792, 6587, 11414, 11206], 8.34705, 154, 5, 'Failure']","[[11660, 4792, 6587, 11414, 11206], 8.34705, 154, 5, 'Failure']","[[11660, 4792, 29, 6587, 11414, 11206], 3.2007899999999996, 194, 6, 'Failure']"
1518,6602,14353,"[[1518, 1236, 20, 4304, 6602], 3.20526, 160, 5, 'Success']","[[1518, 1236, 20, 4304, 6602], 3.20526, 160, 5, 'Success']","[[1518, 1236, 3086, 233, 4304, 6602], 2.77513, 188, 6, 'Success']","[[1518, 1236, 20, 4304, 6602], 3.20526, 160, 5, 'Success']","[[1518, 1236, 20, 4304, 6602], 3.20526, 160, 5, 'Success']","[[1518, 1236, 600, 6010, 1559, 12325, 233, 4304, 6602], 1.1291800000000003, 308, 9, 'Success']"
10063,375,14419,"[[10063, 6544, 4, 21, 5867, 375], 5.33169, 304, 6, 'Failure']","[[10063, 6544, 6232, 612, 5867, 375], 6.269070000000001, 200, 6, 'Failure']","[[10063, 6544, 233, 12325, 612, 5867, 375], 4.475890000000001, 228, 7, 'Failure']","[[10063, 6544, 4, 21, 5867, 375], 5.33169, 304, 6, 'Failure']","[[10063, 6544, 4, 21, 5867, 375], 5.33169, 304, 6, 'Failure']","[[10063, 6544, 3184, 3811, 3414, 1358, 2861, 612, 5867, 375], 3.79415, 360, 10, 'Failure']"
5569,8968,16824,"[[5569, 600, 2223, 8768, 8968], 17.84084, 264, 5, 'Failure']","[[5569, 600, 2223, 8768, 8968], 17.84084, 264, 5, 'Failure']","[[5569, 600, 2654, 2, 8768, 8968], 1.0841100000000001, 282, 6, 'Failure']","[[5569, 600, 2223, 8768, 8968], 17.84084, 264, 5, 'Failure']","[[5569, 600, 2223, 8768, 8968], 17.84084, 264, 5, 'Failure']","[[5569, 600, 6010, 609, 2223, 8768, 8968], 1.0841100000000001, 344, 7, 'Failure']"
7256,6897,13150,"[[7256, 7218, 9886, 6582, 6897], 40.466190000000005, 264, 5, 'Failure']","[[7256, 7218, 9886, 6582, 6897], 40.466190000000005, 264, 5, 'Failure']","[[7256, 7218, 345, 233, 12325, 2508, 6897], 41.01836, 320, 7, 'Failure']","[[7256, 7218, 9886, 6582, 6897], 40.466190000000005, 264, 5, 'Failure']","[[7256, 7218, 9886, 6582, 6897], 40.466190000000005, 264, 5, 'Failure']","[[7256, 7218, 8301, 137, 131, 6897], 40.466190000000005, 314, 6, 'Failure']"
10158,9799,37697,"[[10158, 855, 9799], 8.5771, 80, 3, 'Success']","[[10158, 855, 9799], 8.5771, 80, 3, 'Success']","[[10158, 855, 6876, 2877, 9799], 2.4900800000000003, 160, 5, 'Success']","[[10158, 855, 9799], 8.5771, 80, 3, 'Success']","[[10158, 855, 9799], 8.5771, 80, 3, 'Success']","[[10158, 855, 6876, 167, 137, 2877, 9799], 2.33929, 240, 7, 'Success']"
10257,402,12956,"[[10257, 7218, 5307, 402], 39.884, 224, 4, 'Failure']","[[10257, 7218, 5307, 402], 39.884, 224, 4, 'Failure']","[[10257, 7218, 5307, 402], 39.884, 224, 4, 'Failure']","[[10257, 7218, 5307, 402], 39.884, 224, 4, 'Failure']","[[10257, 7218, 5307, 402], 39.884, 224, 4, 'Failure']","[[10257, 7218, 8301, 137, 12325, 167, 11654, 308, 11837, 314, 402], 38.883, 558, 11, 'Failure']"
12383,8498,178819,"[[12383, 167, 32, 8498], 91.30414, 214, 4, 'Success']","[[12383, 167, 32, 8498], 91.30414, 214, 4, 'Failure']","[[12383, 167, 32, 8498], 91.30414, 214, 4, 'Failure']","[[12383, 2877, 32, 8498], 91.40959000000001, 224, 4, 'Failure']","[[12383, 2877, 32, 8498], 91.40959000000001, 224, 4, 'Failure']","[[12383, 2877, 32, 8498], 91.40959000000001, 224, 4, 'Failure']"
9766,6159,467702,"[[9766, 11748, 21, 6159], 29.52991, 120, 4, 'Failure']","[[9766, 580, 21, 6159], 3.87081, 120, 4, 'Failure']","[[9766, 580, 21, 6159], 3.87081, 120, 4, 'Failure']","[[9766, 167, 148, 5955, 6159], 147.00037, 160, 5, 'Failure']","[[9766, 167, 148, 5955, 6159], 147.00037, 160, 5, 'Failure']","[[9766, 167, 796, 321, 6221, 5955, 6159], 61.867889999999996, 240, 7, 'Failure']"
5394,8580,53453,"[[5394, 4822, 8617, 8580], 162.95173999999997, 218, 4, 'Success']","[[5394, 4822, 8617, 8580], 162.95173999999997, 218, 4, 'Failure']","[[5394, 4822, 8617, 8580], 162.95173999999997, 218, 4, 'Success']","[[5394, 4822, 8617, 8580], 162.95173999999997, 218, 4, 'Failure']","[[5394, 4822, 8617, 8580], 162.95173999999997, 218, 4, 'Failure']","[[5394, 4822, 6184, 3804, 8353, 8580], 162.28594, 402, 6, 'Success']"
11742,6429,500455,"[[11742, 18, 52, 6429], 231.47001, 120, 4, 'Failure']","[[11742, 18, 52, 6429], 231.47001, 120, 4, 'Failure']","[[11742, 11746, 10485, 12325, 3093, 2928, 6429], 3.0018399999999996, 228, 7, 'Failure']","[[11742, 18, 175, 52, 6429], 231.47001, 138, 5, 'Failure']","[[11742, 18, 175, 52, 6429], 231.47001, 138, 5, 'Failure']","[[11742, 18, 175, 52, 6429], 231.47001, 138, 5, 'Failure']"
2123,11855,17292,"[[2123, 2081, 10522, 167, 11855], 1.37883, 144, 5, 'Success']","[[2123, 2081, 3974, 167, 11855], 1.13833, 150, 5, 'Success']","[[2123, 2081, 10522, 10485, 12325, 11855], 1.43329, 182, 6, 'Success']","[[2123, 2081, 3974, 12325, 11855], 1.15562, 154, 5, 'Success']","[[2123, 2081, 3974, 12325, 11855], 1.15562, 154, 5, 'Success']","[[2123, 2081, 3974, 8733, 4777, 12325, 11855], 1.03458, 254, 7, 'Success']"
711,1071,780,"[[711, 48, 600, 1071], 3.41901, 114, 4, 'Success']","[[711, 48, 600, 1071], 3.41901, 114, 4, 'Success']","[[711, 19, 233, 600, 1071], 3.36034, 126, 5, 'Success']","[[711, 48, 600, 1071], 3.41901, 114, 4, 'Success']","[[711, 48, 600, 1071], 3.41901, 114, 4, 'Success']","[[711, 167, 6722, 12325, 600, 1071], 3.3423399999999996, 188, 6, 'Success']"
4050,6112,40369,"[[4050, 3083, 3642, 84, 6112], 123.19098, 264, 5, 'Failure']","[[4050, 3083, 3642, 84, 6112], 123.19098, 264, 5, 'Failure']","[[4050, 3083, 4682, 84, 6112], 124.12228, 258, 5, 'Failure']","[[4050, 3083, 5965, 84, 6112], 123.19098, 264, 5, 'Failure']","[[4050, 3083, 5965, 84, 6112], 123.19098, 264, 5, 'Failure']","[[4050, 3083, 5965, 84, 6112], 123.19098, 264, 5, 'Failure']"
10458,4460,57106,"[[10458, 9717, 2584, 4460], 73.39765, 120, 4, 'Success']","[[10458, 9717, 2584, 4460], 73.39765, 120, 4, 'Success']","[[10458, 470, 10541, 167, 2584, 4460], 61.021370000000005, 260, 6, 'Failure']","[[10458, 9717, 2584, 4460], 73.39765, 120, 4, 'Success']","[[10458, 9717, 2584, 4460], 73.39765, 120, 4, 'Success']","[[10458, 11370, 11482, 6876, 167, 2584, 4460], 62.36442000000001, 240, 7, 'Success']"
10096,3614,22835,"[[10096, 7218, 3642, 84, 3614], 69.53091, 264, 5, 'Failure']","[[10096, 7218, 3642, 84, 3614], 69.53091, 264, 5, 'Failure']","[[10096, 7218, 345, 320, 3614], 69.70125999999999, 258, 5, 'Failure']","[[10096, 7218, 3642, 84, 3614], 69.53091, 264, 5, 'Failure']","[[10096, 7218, 3642, 84, 3614], 69.53091, 264, 5, 'Failure']","[[10096, 7218, 8301, 137, 12325, 10113, 84, 3614], 69.53091, 388, 8, 'Failure']"
5640,1932,1661,"[[5640, 2774, 1139, 1930, 1932], 12.116380000000001, 160, 5, 'Success']","[[5640, 2774, 1139, 1930, 1932], 12.116380000000001, 160, 5, 'Success']","[[5640, 2774, 233, 12325, 547, 1930, 1932], 7.95114, 608, 7, 'Success']","[[5640, 5142, 5052, 2359, 1930, 1932], 8.37317, 200, 6, 'Success']","[[5640, 5142, 5052, 2359, 1930, 1932], 8.37317, 200, 6, 'Success']","[[5640, 5142, 5052, 12325, 4482, 149, 6640, 1930, 1932], 7.149029999999999, 417, 9, 'Success']"
9748,8733,25721,"[[9748, 3606, 32, 8733], 15.88625, 224, 4, 'Success']","[[9748, 3606, 32, 8733], 15.88625, 224, 4, 'Success']","[[9748, 3606, 314, 3974, 8733], 2.05344, 264, 5, 'Success']","[[9748, 3606, 314, 3974, 8733], 2.05344, 264, 5, 'Success']","[[9748, 3606, 314, 3974, 8733], 2.05344, 264, 5, 'Success']","[[9748, 3606, 314, 11837, 167, 8733], 2.07916, 272, 6, 'Success']"
7847,7318,23072,"[[7847, 6274, 7318], 0.0, 184, 3, 'Success']","[[7847, 6274, 7318], 0.0, 184, 3, 'Failure']","[[7847, 6274, 7318], 0.0, 184, 3, 'Failure']","[[7847, 6274, 7318], 0.0, 184, 3, 'Failure']","[[7847, 6274, 7318], 0.0, 184, 3, 'Failure']","[[7847, 6274, 7318], 0.0, 184, 3, 'Failure']"
5129,9179,14665,"[[5129, 4822, 7218, 8768, 9179], 1.01466, 472, 5, 'Failure']","[[5129, 4822, 7218, 8768, 9179], 1.01466, 472, 5, 'Failure']","[[5129, 4822, 7218, 8768, 9179], 1.01466, 472, 5, 'Failure']","[[5129, 4822, 7218, 8768, 9179], 1.01466, 472, 5, 'Failure']","[[5129, 4822, 7218, 8768, 9179], 1.01466, 472, 5, 'Failure']","[[5129, 4822, 7218, 8768, 9179], 1.01466, 472, 5, 'Failure']"
11257,5361,723541,"[[11257, 233, 5361], 19.23015, 74, 3, 'Success']","[[11257, 233, 5361], 19.23015, 74, 3, 'Success']","[[11257, 1774, 2043, 5319, 12325, 5361], 3.44708, 194, 6, 'Failure']","[[11257, 233, 5361], 19.23015, 74, 3, 'Success']","[[11257, 233, 5361], 19.23015, 74, 3, 'Success']","[[11257, 4792, 398, 5361], 23.42982, 120, 4, 'Failure']"
2300,12583,125538,"[[2300, 1358, 2861, 12641, 12583], 1.12554, 160, 5, 'Success']","[[2300, 1358, 2861, 12641, 12583], 1.12554, 160, 5, 'Failure']","[[2300, 1358, 314, 9281, 9518, 12583], 0.12754000000000001, 304, 6, 'Failure']","[[2300, 1358, 2861, 12641, 12583], 1.12554, 160, 5, 'Failure']","[[2300, 1358, 2861, 12641, 12583], 1.12554, 160, 5, 'Failure']","[[2300, 1358, 2861, 12641, 12583], 1.12554, 160, 5, 'Failure']"
2395,4041,24705,"[[2395, 91, 2840, 3599, 4041], 86.60927, 414, 5, 'Success']","[[2395, 91, 2840, 3599, 4041], 86.60927, 414, 5, 'Failure']","[[2395, 182, 12325, 26, 1053, 4040, 4041], 15.90799, 228, 7, 'Success']","[[2395, 182, 2124, 1053, 4040, 4041], 16.6608, 200, 6, 'Success']","[[2395, 182, 2124, 1053, 4040, 4041], 16.6608, 200, 6, 'Failure']","[[2395, 182, 11837, 167, 1053, 4040, 4041], 15.68552, 208, 7, 'Failure']"
6469,444,7582,"[[6469, 612, 233, 444], 155.59041000000002, 114, 4, 'Success']","[[6469, 612, 233, 444], 155.59041000000002, 114, 4, 'Success']","[[6469, 612, 670, 626, 444], 3.0379099999999997, 154, 5, 'Success']","[[6469, 612, 10113, 626, 444], 3.0227399999999998, 160, 5, 'Success']","[[6469, 612, 10113, 626, 444], 3.0227399999999998, 160, 5, 'Success']","[[6469, 612, 10113, 626, 444], 3.0227399999999998, 160, 5, 'Success']"
10201,3933,120402,"[[10201, 8688, 18, 3933], 12.95769, 120, 4, 'Success']","[[10201, 8688, 18, 3933], 12.95769, 120, 4, 'Success']","[[10201, 886, 678, 18, 3933], 2.9816000000000003, 154, 5, 'Failure']","[[10201, 8688, 18, 3933], 12.95769, 120, 4, 'Success']","[[10201, 8688, 18, 3933], 12.95769, 120, 4, 'Failure']","[[10201, 886, 11330, 3642, 167, 6722, 18, 3933], 2.4826, 280, 8, 'Failure']"
5026,2905,51720,"[[5026, 3339, 634, 32, 2905], 85.65869, 368, 5, 'Failure']","[[5026, 3339, 634, 32, 2905], 85.65869, 368, 5, 'Failure']","[[5026, 3339, 634, 2706, 6935, 2905], 60.490140000000004, 194, 6, 'Failure']","[[5026, 3339, 634, 2706, 6935, 2905], 60.490140000000004, 194, 6, 'Failure']","[[5026, 3339, 634, 2706, 6935, 2905], 60.490140000000004, 194, 6, 'Failure']","[[5026, 3339, 634, 1579, 8260, 167, 6935, 2905], 59.54092, 264, 8, 'Failure']"
10892,2918,2112,"[[10892, 7218, 3277, 2918], 6.336, 224, 4, 'Success']","[[10892, 7218, 3277, 2918], 6.336, 224, 4, 'Success']","[[10892, 7218, 3277, 2918], 6.336, 224, 4, 'Success']","[[10892, 7218, 3277, 2918], 6.336, 224, 4, 'Success']","[[10892, 7218, 3277, 2918], 6.336, 224, 4, 'Success']","[[10892, 7218, 3277, 2918], 6.336, 224, 4, 'Success']"
2309,4002,2005,"[[2309, 207, 855, 4002], 12.60426, 120, 4, 'Success']","[[2309, 207, 855, 4002], 12.60426, 120, 4, 'Success']","[[2309, 207, 237, 855, 4002], 2.57547, 154, 5, 'Success']","[[2309, 207, 2640, 855, 4002], 1.5774000000000001, 160, 5, 'Success']","[[2309, 207, 2640, 855, 4002], 1.5774000000000001, 160, 5, 'Success']","[[2309, 207, 1566, 1573, 12325, 855, 4002], 1.44312, 224, 7, 'Success']"
3866,12062,7599,"[[3866, 549, 42, 722, 12062], 11.6591, 152, 5, 'Success']","[[3866, 8523, 2, 722, 12062], 11.747789999999998, 138, 5, 'Failure']","[[3866, 549, 167, 42, 722, 12062], 11.01996, 182, 6, 'Failure']","[[3866, 549, 42, 722, 12062], 11.6591, 152, 5, 'Failure']","[[3866, 549, 42, 722, 12062], 11.6591, 152, 5, 'Failure']","[[3866, 549, 167, 6722, 12325, 10339, 662, 722, 12062], 10.65649, 298, 9, 'Failure']"
8539,9828,144743,"[[8539, 12315, 888, 9828], 188.48814000000002, 218, 4, 'Failure']","[[8539, 855, 888, 9828], 269.86114, 114, 4, 'Success']","[[8539, 856, 167, 858, 888, 9828], 37.925869999999996, 184, 6, 'Success']","[[8539, 116, 445, 888, 9828], 41.25102999999999, 154, 5, 'Success']","[[8539, 116, 445, 888, 9828], 41.25102999999999, 154, 5, 'Success']","[[8539, 116, 445, 888, 9828], 41.25102999999999, 154, 5, 'Failure']"
8107,12820,315553,"[[8107, 855, 12820], 101.93137999999999, 80, 3, 'Failure']","[[8107, 855, 12820], 101.93137999999999, 80, 3, 'Failure']","[[8107, 11321, 12310, 21, 12820], 3.5254299999999996, 264, 5, 'Failure']","[[8107, 855, 12820], 101.93137999999999, 80, 3, 'Failure']","[[8107, 855, 12820], 101.93137999999999, 80, 3, 'Failure']","[[8107, 11321, 398, 855, 12820], 66.31993, 160, 5, 'Success']"
477,5914,290499,"[[477, 32, 5914], 233.15249, 184, 3, 'Failure']","[[477, 32, 5914], 233.15249, 184, 3, 'Failure']","[[477, 12641, 4289, 84, 5914], 17.39759, 154, 5, 'Success']","[[477, 2877, 175, 5914], 106.67353, 120, 4, 'Success']","[[477, 2877, 175, 5914], 106.67353, 120, 4, 'Success']","[[477, 12641, 5307, 321, 445, 5914], 19.68721, 200, 6, 'Success']"
7332,9949,4137,"[[7332, 3083, 6506, 6982, 9949], 14.08597, 264, 5, 'Success']","[[7332, 3083, 21, 9889, 9949], 13.67305, 264, 5, 'Success']","[[7332, 3083, 2633, 314, 9889, 9949], 12.800699999999999, 408, 6, 'Success']","[[7332, 3083, 21, 9889, 9949], 13.67305, 264, 5, 'Success']","[[7332, 3083, 21, 9889, 9949], 13.67305, 264, 5, 'Failure']","[[7332, 3083, 5965, 167, 6503, 9753, 8716, 9949], 12.45665, 368, 8, 'Success']"
7188,12942,2489,"[[7188, 6574, 855, 12942], 1.5251800000000002, 120, 4, 'Success']","[[7188, 6574, 855, 12942], 1.5251800000000002, 120, 4, 'Success']","[[7188, 4302, 5899, 6830, 314, 12942], 1.4268800000000001, 408, 6, 'Success']","[[7188, 6574, 855, 12942], 1.5251800000000002, 120, 4, 'Success']","[[7188, 6574, 855, 12942], 1.5251800000000002, 120, 4, 'Success']","[[7188, 4302, 5899, 12325, 167, 10065, 12942], 1.25886, 338, 7, 'Success']"
10853,7314,25995,"[[10853, 8768, 6274, 7314], 0.0, 328, 4, 'Failure']","[[10853, 8768, 6274, 7314], 0.0, 328, 4, 'Failure']","[[10853, 8768, 6274, 7314], 0.0, 328, 4, 'Failure']","[[10853, 8768, 6274, 7314], 0.0, 328, 4, 'Failure']","[[10853, 8768, 6274, 7314], 0.0, 328, 4, 'Failure']","[[10853, 8768, 6274, 7314], 0.0, 328, 4, 'Failure']"
8089,8641,229951,"[[8089, 32, 8641], 138.75222, 184, 3, 'Failure']","[[8089, 32, 8641], 138.75222, 184, 3, 'Failure']","[[8089, 167, 6830, 314, 8641], 3.15737, 254, 5, 'Failure']","[[8089, 18, 620, 8641], 36.95292, 120, 4, 'Failure']","[[8089, 18, 620, 8641], 36.95292, 120, 4, 'Failure']","[[8089, 167, 5965, 620, 8641], 3.75942, 150, 5, 'Failure']"
3944,884,204621,"[[3944, 3404, 855, 884], 41.947509999999994, 500, 4, 'Failure']","[[3944, 3404, 855, 884], 41.947509999999994, 500, 4, 'Failure']","[[3944, 3404, 4261, 4792, 167, 884], 1.22773, 570, 6, 'Success']","[[3944, 3404, 4261, 445, 884], 37.833569999999995, 644, 5, 'Success']","[[3944, 3404, 4261, 445, 884], 37.833569999999995, 644, 5, 'Success']","[[3944, 3404, 4261, 4792, 167, 884], 1.22773, 570, 6, 'Success']"
11328,13093,9650,"[[11328, 11067, 4792, 12768, 13093], 3.7118200000000003, 160, 5, 'Success']","[[11328, 11067, 4792, 12768, 13093], 3.7118200000000003, 160, 5, 'Success']","[[11328, 11067, 12325, 10113, 12768, 13093], 1.97465, 194, 6, 'Success']","[[11328, 11067, 4792, 12768, 13093], 3.7118200000000003, 160, 5, 'Success']","[[11328, 11067, 4792, 12768, 13093], 3.7118200000000003, 160, 5, 'Success']","[[11328, 11067, 12325, 10113, 12768, 13093], 1.97465, 194, 6, 'Failure']"
7278,8327,32890,"[[7278, 7218, 6232, 314, 8327], 100.23581, 368, 5, 'Failure']","[[7278, 7218, 21, 5101, 8327], 100.03588, 264, 5, 'Failure']","[[7278, 7218, 21, 435, 314, 8327], 99.84998, 408, 6, 'Failure']","[[7278, 7218, 6000, 8366, 8327], 100.4514, 254, 5, 'Failure']","[[7278, 7218, 6000, 8366, 8327], 100.4514, 254, 5, 'Failure']","[[7278, 7218, 8301, 137, 12325, 6722, 167, 5101, 8327], 99.03288, 418, 9, 'Failure']"
8089,8272,302973,"[[8089, 2877, 8272], 61.89783, 80, 3, 'Success']","[[8089, 2877, 8272], 61.89783, 80, 3, 'Success']","[[8089, 1446, 233, 2877, 8272], 4.01488, 154, 5, 'Failure']","[[8089, 2877, 8272], 61.89783, 80, 3, 'Success']","[[8089, 2877, 8272], 61.89783, 80, 3, 'Failure']","[[8089, 167, 137, 2877, 8272], 4.63569, 160, 5, 'Failure']"
2797,9180,32861,"[[2797, 2821, 2223, 8768, 9180], 8.605269999999999, 264, 5, 'Success']","[[2797, 2821, 2223, 8768, 9180], 8.605269999999999, 264, 5, 'Failure']","[[2797, 2821, 2223, 8768, 9180], 8.605269999999999, 264, 5, 'Failure']","[[2797, 2821, 2223, 8768, 9180], 8.605269999999999, 264, 5, 'Failure']","[[2797, 2821, 2223, 8768, 9180], 8.605269999999999, 264, 5, 'Failure']","[[2797, 2821, 2223, 8768, 9180], 8.605269999999999, 264, 5, 'Failure']"
